year;overall_pick;round;team;player;player_ep_id;position;nationality;amateur_league;seasons_pre_nhl;games_played;goals;assists;points;penalty_minutes;points_per_game;goals_per_game
2021;148;5;Anaheim Ducks;Gage Alexander;505772;G;CAN;WHL;5.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;149;5;Boston Bruins;Oskar Jellvik;574611;F;SWE;NCAA;8.0;179.0;57.0;89.0;146.0;56.0;0.82;0.32
2021;150;5;Montréal Canadiens;Joshua Roy;483757;F;CAN;QMJHL;4.0;216.0;135.0;162.0;297.0;46.0;1.38;0.62
2021;151;5;Washington Capitals;Håkon Hänelt;475676;F;DEU;DEL;6.0;185.0;9.0;31.0;40.0;28.0;0.22;0.05
2021;152;5;Florida Panthers;Kirill Gerasimyuk;620104;G;RUS;MHL;6.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;153;5;Toronto Maple Leafs;Ty Voit;586523;F;USA;OHL;4.0;183.0;58.0;155.0;213.0;38.0;1.16;0.32
2021;154;5;Pittsburgh Penguins;Isaac Belliveau;340655;D;CAN;QMJHL;5.0;222.0;37.0;118.0;155.0;133.0;0.7;0.17
2021;155;5;Detroit Red Wings;Oscar Plandowski;473290;D;CAN;QMJHL;6.0;324.0;20.0;70.0;90.0;187.0;0.28;0.06
2021;156;5;San Jose Sharks;Max McCue;475247;F;CAN;OHL;5.0;218.0;51.0;90.0;141.0;252.0;0.65;0.23
2021;157;5;New York Islanders;Eetu Liukas;470708;F;FIN;Liiga;4.0;128.0;23.0;15.0;38.0;148.0;0.3;0.18
2021;158;5;Philadelphia Flyers;Ty Murchison;512190;D;USA;NCAA;8.0;290.0;22.0;34.0;56.0;445.0;0.19;0.08
2021;159;5;Buffalo Sabres;Viljami Marjala;525657;F;FIN;Liiga;5.0;227.0;47.0;127.0;174.0;42.0;0.77;0.21
2021;160;5;Tampa Bay Lightning;Cameron MacDonald;473142;F;CAN;QMJHL;6.0;295.0;86.0;103.0;189.0;198.0;0.64;0.29
2021;161;6;Buffalo Sabres;William von Barnekow;420445;F;SWE;SHL;11.0;280.0;36.0;56.0;92.0;97.0;0.33;0.13
2021;162;6;Anaheim Ducks;Kyle Kukkonen;583030;F;USA;NCAA;9.0;242.0;110.0;148.0;258.0;138.0;1.07;0.45
2021;163;6;Seattle Kraken;Semyon Vyazovoi;651893;G;RUS;MHL;7.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;164;6;New Jersey Devils;Viktor Hurtig;411757;D;SWE;NCAA;7.0;151.0;14.0;24.0;38.0;66.0;0.25;0.09
2021;165;6;Columbus Blue Jackets;Ben Boyd;473673;F;CAN;QMJHL;3.0;75.0;14.0;12.0;26.0;92.0;0.35;0.19
2021;166;6;Detroit Red Wings;Pasquale Zito;413679;F;CAN;OHL;5.0;154.0;42.0;65.0;107.0;119.0;0.69;0.27
2021;167;6;San Jose Sharks;Liam Gilmartin;461969;F;USA;OHL;7.0;266.0;67.0;78.0;145.0;255.0;0.55;0.25
2021;168;6;Calgary Flames;Jack Beck;614373;F;CAN;OHL;6.0;214.0;73.0;136.0;209.0;70.0;0.98;0.34
2021;169;6;Vancouver Canucks;Hugo Gabrielson;423699;D;SWE;HockeyAllsvenskan;8.0;243.0;27.0;72.0;99.0;119.0;0.41;0.11
2021;170;6;Carolina Hurricanes;Bryce Montgomery;478709;D;USA;OHL;6.0;165.0;8.0;24.0;32.0;152.0;0.19;0.05
2021;171;6;Arizona Coyotes;Cal Thomas;616255;D;USA;NCAA;9.0;278.0;25.0;92.0;117.0;144.0;0.42;0.09
2021;172;6;Chicago Blackhawks;Ilya Safonov;512834;F;RUS;KHL;9.0;351.0;68.0;73.0;141.0;160.0;0.4;0.19
2021;173;6;Calgary Flames;Lucas Ciona;475634;F;CAN;WHL;5.0;195.0;50.0;86.0;136.0;253.0;0.7;0.26
2021;174;6;Philadelphia Flyers;Ethan Samson;559018;D;CAN;WHL;4.0;211.0;36.0;86.0;122.0;153.0;0.58;0.17
2021;175;6;Dallas Stars;Francesco Arcuri;508407;F;CAN;OHL;3.0;197.0;89.0;96.0;185.0;77.0;0.94;0.45
2021;176;6;Washington Capitals;Dru Krebs;496418;D;CAN;WHL;5.0;279.0;21.0;92.0;113.0;166.0;0.41;0.08
2021;177;6;San Jose Sharks;Theo Jacobsson;567389;F;SWE;HockeyAllsvenskan;12.0;286.0;59.0;96.0;155.0;16.0;0.54;0.21
2021;178;6;Vancouver Canucks;Connor Lockhart;413673;F;CAN;OHL;5.0;239.0;88.0;125.0;213.0;140.0;0.89;0.37
2021;179;6;Nashville Predators;Simon Knak;293158;F;CHE;NL;9.0;313.0;62.0;85.0;147.0;105.0;0.47;0.2
2021;180;6;Edmonton Oilers;Matvei Petrov;527464;F;RUS;OHL;4.0;207.0;94.0;140.0;234.0;84.0;1.13;0.45
2021;181;6;Boston Bruins;Ryan Mast;512167;D;USA;OHL;4.0;168.0;18.0;54.0;72.0;113.0;0.43;0.11
2021;182;6;Minnesota Wild;Nate Benoit;518275;D;USA;USHL;6.0;194.0;11.0;39.0;50.0;167.0;0.26;0.06
2021;183;6;Washington Capitals;Chase Clark;485634;G;USA;NCAA;6.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;184;6;Florida Panthers;Jakub Kos;522505;F;CZE;Czechia;6.0;157.0;13.0;24.0;37.0;38.0;0.24;0.08
2021;185;6;Toronto Maple Leafs;Vyacheslav Peksa;627386;G;RUS;MHL;5.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;186;6;Edmonton Oilers;Shane Lachance;659483;F;USA;USHL;6.0;225.0;82.0;74.0;156.0;160.0;0.69;0.36
2021;187;6;Carolina Hurricanes;Nikita Quapp;641906;G;DEU;DEL;5.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;188;6;Buffalo Sabres;Nikita Novikov;539224;D;RUS;KHL;6.0;187.0;12.0;26.0;38.0;105.0;0.2;0.06
2021;189;6;New York Islanders;Aleksi Malinen;556743;D;FIN;Liiga;4.0;93.0;2.0;10.0;12.0;12.0;0.13;0.02
2021;190;6;Vegas Golden Knights;Artur Cholach;467724;D;UKR;OHL;3.0;170.0;8.0;41.0;49.0;113.0;0.29;0.05
2021;191;6;Montréal Canadiens;Xavier Simoneau;376443;F;CAN;QMJHL;5.0;252.0;97.0;217.0;314.0;275.0;1.25;0.38
2021;192;6;Tampa Bay Lightning;Alex Gagne;510343;D;USA;NCAA;6.0;230.0;12.0;70.0;82.0;150.0;0.36;0.05
2021;193;7;Buffalo Sabres;Tyson Kozak;408687;F;CAN;WHL;4.0;152.0;48.0;61.0;109.0;72.0;0.72;0.32
2021;194;7;Pittsburgh Penguins;Ryan McCleary;483627;D;CAN;WHL;5.0;215.0;33.0;73.0;106.0;158.0;0.49;0.15
2021;195;7;Seattle Kraken;Justin Janicke;583032;F;USA;NCAA;9.0;311.0;91.0;129.0;220.0;247.0;0.71;0.29
2021;196;7;Tampa Bay Lightning;Daniil Pylenkov;395897;D;RUS;KHL;10.0;499.0;43.0;162.0;205.0;183.0;0.41;0.09
2021;197;7;Columbus Blue Jackets;Martin Rysavy;522440;F;CZE;WHL;6.0;258.0;55.0;67.0;122.0;164.0;0.47;0.21
2021;198;7;St. Louis Blues;Ivan Vorobyov;577710;F;RUS;MHL;8.0;232.0;63.0;68.0;131.0;94.0;0.56;0.27
2021;199;7;San Jose Sharks;Yevgeni Kashnikov;530466;D;RUS;KHL;7.0;318.0;26.0;50.0;76.0;230.0;0.24;0.08
2021;200;7;Carolina Hurricanes;Yegor Naumov;552038;G;RUS;MHL;3.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;201;7;Vancouver Canucks;Lucas Forsell;553744;F;SWE;SHL;10.0;280.0;50.0;52.0;102.0;126.0;0.36;0.18
2021;202;7;Ottawa Senators;Chandler Romeo;614372;D;CAN;OHL;4.0;189.0;12.0;31.0;43.0;218.0;0.23;0.06
2021;203;7;New Jersey Devils;Zakhar Bardakov;292101;F;RUS;KHL;8.0;313.0;70.0;79.0;149.0;472.0;0.48;0.22
2021;204;7;Chicago Blackhawks;Connor Kelley;495926;D;USA;NCAA;10.0;313.0;10.0;49.0;59.0;150.0;0.19;0.03
2021;205;7;Calgary Flames;Arsenii Sergeev;592505;G;RUS;NCAA;5.0;111.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;206;7;Philadelphia Flyers;Owen McLaughlin;478354;F;USA;NCAA;11.0;276.0;67.0;155.0;222.0;50.0;0.8;0.24
2021;207;7;Dallas Stars;Albert Sjöberg;553698;F;SWE;HockeyAllsvenskan;13.0;276.0;63.0;41.0;104.0;119.0;0.38;0.23
2021;208;7;New York Rangers;Hank Kempf;201723;D;USA;NCAA;7.0;215.0;8.0;45.0;53.0;117.0;0.25;0.04
2021;209;7;Carolina Hurricanes;Nikita Guslistov;595292;F;RUS;KHL;8.0;232.0;38.0;36.0;74.0;18.0;0.32;0.16
2021;210;7;Florida Panthers;Braden Haché;614397;D;CAN;OHL;5.0;217.0;15.0;36.0;51.0;237.0;0.24;0.07
2021;211;7;Tampa Bay Lightning;Cooper Flinton;648425;F;USA;NCAA;7.0;207.0;63.0;63.0;126.0;124.0;0.61;0.3
2021;212;7;Edmonton Oilers;Max Wanner;414967;D;CAN;WHL;4.0;121.0;14.0;44.0;58.0;110.0;0.48;0.12
2021;213;7;Boston Bruins;Andre Gasseau;512184;F;USA;NCAA;9.0;268.0;81.0;104.0;185.0;190.0;0.69;0.3
2021;214;7;Montréal Canadiens;Joe Vrbetic;413624;G;CAN;OHL;4.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;215;7;Pittsburgh Penguins;Daniel Laatsch;201855;D;USA;NCAA;9.0;302.0;13.0;51.0;64.0;50.0;0.21;0.04
2021;216;7;Chicago Blackhawks;Jalen Luypen;476673;F;CAN;WHL;5.0;238.0;79.0;84.0;163.0;208.0;0.68;0.33
2021;217;7;Boston Bruins;Ty Gallagher;512168;D;USA;NCAA;8.0;303.0;52.0;87.0;139.0;209.0;0.46;0.17
2021;218;7;Pittsburgh Penguins;Kirill Tankov;292126;F;RUS;MHL;6.0;227.0;44.0;59.0;103.0;65.0;0.45;0.19
2021;219;7;Carolina Hurricanes;Joel Nyström;394715;D;SWE;SHL;7.0;266.0;29.0;77.0;106.0;46.0;0.4;0.11
2021;220;7;Colorado Avalanche;Taylor Makar;351159;F;CAN;NCAA;4.0;123.0;33.0;19.0;52.0;135.0;0.42;0.27
2021;221;7;New York Islanders;Tomas Machu;472442;D;CZE;USHL;7.0;226.0;7.0;40.0;47.0;170.0;0.21;0.03
2021;222;7;Vegas Golden Knights;Carl Lindbom;574609;G;SWE;HockeyAllsvenskan;7.0;97.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;223;7;Arizona Coyotes;Sam Lipkin;478367;F;USA;USHL;5.0;171.0;68.0;92.0;160.0;124.0;0.94;0.4
2021;224;7;Tampa Bay Lightning;Niko Huuhtanen;525628;F;FIN;Liiga;4.0;175.0;75.0;81.0;156.0;232.0;0.89;0.43
2022;1;1;Montréal Canadiens;Juraj Slafkovský;527423;F;SVK;Liiga;1.0;31.0;5.0;5.0;10.0;33.0;0.32;0.16
2022;2;1;New Jersey Devils;Simon Nemec;589605;D;SVK;Slovakia;3.0;88.0;3.0;45.0;48.0;32.0;0.55;0.03
2022;3;1;Arizona Coyotes;Logan Cooley;651538;F;USA;USDP;5.0;188.0;97.0;148.0;245.0;188.0;1.3;0.52
2022;4;1;Seattle Kraken;Shane Wright;526239;F;CAN;OHL;4.0;141.0;86.0;111.0;197.0;38.0;1.4;0.61
2022;5;1;Philadelphia Flyers;Cutter Gauthier;526094;F;USA;USDP;6.0;226.0;139.0;114.0;253.0;182.0;1.12;0.62
2022;6;1;Columbus Blue Jackets;David Jiříček;559522;D;CZE;Czechia;3.0;67.0;8.0;12.0;20.0;85.0;0.3;0.12
2022;7;1;Chicago Blackhawks;Kevin Korchinski;516605;D;CAN;WHL;4.0;145.0;15.0;133.0;148.0;98.0;1.02;0.1
2022;8;1;Detroit Red Wings;Marco Kasper;560848;F;AUT;SHL;5.0;126.0;23.0;27.0;50.0;109.0;0.4;0.18
2022;9;1;Buffalo Sabres;Matthew Savoie;476028;F;CAN;WHL;5.0;217.0;124.0;177.0;301.0;88.0;1.39;0.57
2022;10;1;Anaheim Ducks;Pavel Mintyukov;527453;D;RUS;OHL;4.0;169.0;42.0;111.0;153.0;54.0;0.91;0.25
2022;11;1;Arizona Coyotes;Conor Geekie;571034;F;CAN;WHL;5.0;215.0;111.0;158.0;269.0;190.0;1.25;0.52
2022;12;1;Columbus Blue Jackets;Denton Mateychuk;570931;D;CAN;WHL;5.0;203.0;41.0;174.0;215.0;82.0;1.06;0.2
2022;13;1;Chicago Blackhawks;Frank Nazar;574819;F;USA;USDP;6.0;212.0;112.0;135.0;247.0;82.0;1.17;0.53
2022;14;1;Winnipeg Jets;Rutger McGroarty;526095;F;USA;USDP;6.0;237.0;116.0;137.0;253.0;171.0;1.07;0.49
2022;15;1;Vancouver Canucks;Jonathan Lekkerimäki;649220;F;SWE;SHL;6.0;130.0;51.0;39.0;90.0;22.0;0.69;0.39
2022;16;1;Buffalo Sabres;Noah Östlund;535699;F;SWE;SHL;6.0;128.0;36.0;70.0;106.0;22.0;0.83;0.28
2022;17;1;Nashville Predators;Joakim Kemell;526043;F;FIN;Liiga;3.0;83.0;28.0;11.0;39.0;16.0;0.47;0.34
2022;18;1;Dallas Stars;Lian Bichsel;665087;D;CHE;SHL;6.0;123.0;8.0;15.0;23.0;101.0;0.19;0.07
2022;19;1;Minnesota Wild;Liam Öhgren;535698;F;SWE;SHL;5.0;125.0;61.0;44.0;105.0;26.0;0.84;0.49
2022;20;1;Washington Capitals;Ivan Miroshnichenko;526255;F;RUS;MHL;4.0;56.0;18.0;15.0;33.0;31.0;0.59;0.32
2022;21;1;Pittsburgh Penguins;Owen Pickering;580641;D;CAN;WHL;4.0;205.0;27.0;106.0;133.0;112.0;0.65;0.13
2022;22;1;Anaheim Ducks;Nathan Gaucher;340644;F;CAN;QMJHL;4.0;199.0;80.0;78.0;158.0;187.0;0.79;0.4
2022;23;1;St. Louis Blues;Jimmy Snuggerud;623832;F;USA;NCAA;8.0;301.0;133.0;171.0;304.0;213.0;1.01;0.44
2022;24;1;Minnesota Wild;Danila Yurov;672619;F;RUS;KHL;9.0;285.0;77.0;100.0;177.0;83.0;0.62;0.27
2022;25;1;Chicago Blackhawks;Sam Rinzel;670126;D;USA;USHL;7.0;229.0;44.0;134.0;178.0;118.0;0.78;0.19
2022;26;1;Montréal Canadiens;Filip Mesar;527430;F;SVK;OHL;4.0;170.0;48.0;85.0;133.0;32.0;0.78;0.28
2022;27;1;San Jose Sharks;Filip Bystedt;578760;F;SWE;SHL;7.0;164.0;37.0;63.0;100.0;52.0;0.61;0.23
2022;28;1;Buffalo Sabres;Jiří Kulich;579198;F;CZE;Czechia;2.0;57.0;9.0;5.0;14.0;4.0;0.25;0.16
2022;29;1;Arizona Coyotes;Maveric Lamoureux;578989;D;CAN;QMJHL;4.0;152.0;19.0;64.0;83.0;210.0;0.55;0.12
2022;30;1;Winnipeg Jets;Brad Lambert;414961;F;FIN;Liiga;4.0;125.0;28.0;37.0;65.0;73.0;0.52;0.22
2022;31;1;Tampa Bay Lightning;Isaac Howard;603668;F;USA;USDP;7.0;274.0;132.0;198.0;330.0;127.0;1.2;0.48
2022;32;1;Edmonton Oilers;Reid Schaefer;506838;F;CAN;WHL;4.0;146.0;60.0;62.0;122.0;203.0;0.84;0.41
2022;33;2;Montréal Canadiens;Owen Beck;647942;F;CAN;OHL;4.0;185.0;79.0;119.0;198.0;67.0;1.07;0.43
2022;34;2;San Jose Sharks;Cameron Lund;603638;F;USA;NCAA;8.0;209.0;68.0;109.0;177.0;121.0;0.85;0.33
2022;35;2;Seattle Kraken;Jagger Firkus;565465;F;CAN;WHL;5.0;230.0;144.0;166.0;310.0;118.0;1.35;0.63
2022;36;2;Arizona Coyotes;Artyom Duda;620321;D;RUS;MHL;4.0;120.0;20.0;46.0;66.0;2.0;0.55;0.17
2022;37;2;Washington Capitals;Ryan Chesley;556717;D;USA;NCAA;7.0;276.0;47.0;85.0;132.0;228.0;0.48;0.17
2022;38;2;Toronto Maple Leafs;Fraser Minten;529809;F;CAN;WHL;4.0;187.0;77.0;111.0;188.0;149.0;1.01;0.41
2022;39;2;Chicago Blackhawks;Paul Ludwinski;603788;F;CAN;OHL;4.0;174.0;48.0;98.0;146.0;59.0;0.84;0.28
2022;40;2;Detroit Red Wings;Dylan James;506333;F;CAN;NCAA;5.0;213.0;78.0;69.0;147.0;87.0;0.69;0.37
2022;41;2;Buffalo Sabres;Topias Leinonen;620270;G;FIN;HockeyAllsvenskan;4.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0
2022;42;2;Anaheim Ducks;Noah Warren;574586;D;CAN;QMJHL;4.0;188.0;15.0;46.0;61.0;128.0;0.32;0.08
2022;43;2;Arizona Coyotes;Julian Lutz;601111;F;DEU;USHL;3.0;88.0;26.0;53.0;79.0;95.0;0.9;0.3
2022;44;2;Columbus Blue Jackets;Luca Del Bel Belluz;525669;F;CAN;OHL;4.0;192.0;71.0;98.0;169.0;50.0;0.88;0.37
2022;45;2;San Jose Sharks;Mattias Hävelid;577575;D;SWE;SHL;9.0;171.0;19.0;41.0;60.0;26.0;0.35;0.11
2022;46;2;New Jersey Devils;Seamus Casey;526229;D;USA;USDP;6.0;218.0;38.0;138.0;176.0;63.0;0.81;0.17
2022;47;2;Minnesota Wild;Hunter Haight;603614;F;CAN;OHL;4.0;193.0;68.0;100.0;168.0;55.0;0.87;0.35
2022;48;2;Vegas Golden Knights;Matyas Sapovaliv;559506;F;CZE;OHL;3.0;183.0;64.0;106.0;170.0;72.0;0.93;0.35
2022;49;2;Seattle Kraken;Jani Nyman;611825;F;FIN;Liiga;3.0;87.0;36.0;22.0;58.0;8.0;0.67;0.41
2022;50;2;Dallas Stars;Christian Kyrou;582653;D;CAN;OHL;4.0;153.0;38.0;99.0;137.0;90.0;0.9;0.25
2022;51;2;Los Angeles Kings;Jack Hughes;617526;F;USA;NCAA;9.0;308.0;72.0;127.0;199.0;152.0;0.65;0.23
2022;52;2;Detroit Red Wings;Dmitri Buchelnikov;698717;F;RUS;KHL;8.0;281.0;105.0;130.0;235.0;66.0;0.84;0.37
2022;53;2;Anaheim Ducks;Tristan Luneau;491564;D;CAN;QMJHL;3.0;159.0;36.0;108.0;144.0;53.0;0.91;0.23
2022;54;2;Boston Bruins;Matthew Poitras;661581;F;CAN;OHL;3.0;131.0;37.0;108.0;145.0;98.0;1.11;0.28
2022;55;2;Winnipeg Jets;Elias Salomonsson;574931;D;SWE;SHL;7.0;122.0;23.0;35.0;58.0;90.0;0.48;0.19
2022;56;2;Minnesota Wild;Rieger Lorenz;535718;F;CAN;NCAA;4.0;164.0;39.0;53.0;92.0;84.0;0.56;0.24
2022;57;2;Chicago Blackhawks;Ryan Greene;492228;F;CAN;USHL;6.0;246.0;68.0;125.0;193.0;123.0;0.78;0.28
2022;58;2;Seattle Kraken;Niklas Kokko;535844;G;FIN;Liiga;3.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0
2022;59;2;Calgary Flames;Topi Rönni;638690;F;FIN;Liiga;4.0;108.0;15.0;22.0;37.0;36.0;0.34;0.14
2022;60;2;Carolina Hurricanes;Gleb Trikozov;690807;F;RUS;MHL;6.0;122.0;64.0;58.0;122.0;67.0;1.0;0.52
2022;61;2;Seattle Kraken;David Goyette;562220;F;CAN;OHL;3.0;197.0;114.0;168.0;282.0;105.0;1.43;0.58
2022;62;2;Montréal Canadiens;Lane Hutson;526227;D;USA;USDP;6.0;240.0;54.0;179.0;233.0;143.0;0.97;0.22
2022;63;2;New York Rangers;Adam Sýkora;527426;F;SVK;Slovakia;3.0;99.0;18.0;22.0;40.0;16.0;0.4;0.18
2022;64;2;Ottawa Senators;Filip Nordberg;643091;D;SWE;USHL;9.0;256.0;18.0;73.0;91.0;361.0;0.36;0.07
2022;65;2;New York Islanders;Calle Odelius;607525;D;SWE;HockeyAllsvenskan;7.0;107.0;8.0;38.0;46.0;40.0;0.43;0.07
2022;66;3;Chicago Blackhawks;Gavin Hayes;635399;F;USA;OHL;3.0;186.0;97.0;109.0;206.0;70.0;1.11;0.52
2022;67;3;Arizona Coyotes;Miko Matikka;628519;F;FIN;USHL;2.0;101.0;47.0;41.0;88.0;80.0;0.87;0.47
2022;68;3;Seattle Kraken;Ty Nelson;603794;D;CAN;OHL;4.0;187.0;49.0;130.0;179.0;149.0;0.96;0.26
2022;69;3;Philadelphia Flyers;Devin Kaplan;526063;F;USA;NCAA;7.0;268.0;66.0;120.0;186.0;327.0;0.69;0.25
2022;70;3;Washington Capitals;Alexander Suzdalev;535701;F;SWE;WHL;6.0;172.0;67.0;107.0;174.0;44.0;1.01;0.39
2022;71;3;Carolina Hurricanes;Alexander Perevalov;538042;F;RUS;MHL;7.0;121.0;38.0;40.0;78.0;61.0;0.64;0.31
2022;72;3;Ottawa Senators;Oskar Pettersson;562987;F;SWE;SuperElit;6.0;131.0;53.0;25.0;78.0;98.0;0.6;0.4
2022;73;3;St. Louis Blues;Aleksanteri Kaskimäki;640621;F;FIN;Liiga;3.0;93.0;14.0;12.0;26.0;18.0;0.28;0.15
2022;74;3;Buffalo Sabres;Viktor Neuchev;618304;F;RUS;MHL;5.0;162.0;58.0;50.0;108.0;26.0;0.67;0.36
2022;75;3;Montréal Canadiens;Vinzenz Rohrer;406803;F;AUT;NL;5.0;260.0;70.0;83.0;153.0;76.0;0.59;0.27
2022;76;3;San Jose Sharks;Michael Fisher;655167;D;USA;USHS-Prep;6.0;152.0;17.0;50.0;67.0;34.0;0.44;0.11
2022;77;3;Winnipeg Jets;Danny Zhilkin;619189;F;CAN;OHL;4.0;186.0;59.0;67.0;126.0;83.0;0.68;0.32
2022;78;3;New York Islanders;Quinn Finley;630047;F;USA;USHL;6.0;239.0;83.0;101.0;184.0;119.0;0.77;0.35
2022;79;3;Vegas Golden Knights;Jordan Gustafson;511853;F;CAN;WHL;6.0;162.0;61.0;75.0;136.0;68.0;0.84;0.38
2022;80;3;Vancouver Canucks;Elias Pettersson;641020;D;SWE;SHL;7.0;153.0;19.0;43.0;62.0;62.0;0.41;0.12
2022;81;3;Chicago Blackhawks;Samuel Savoie;573943;F;CAN;QMJHL;4.0;172.0;56.0;67.0;123.0;181.0;0.72;0.33
2022;82;3;Nashville Predators;Adam Ingram;483377;F;CAN;NCAA;5.0;187.0;49.0;78.0;127.0;90.0;0.68;0.26
2022;83;3;Dallas Stars;George Fegaras;626551;D;CAN;NCAA;4.0;157.0;13.0;56.0;69.0;84.0;0.44;0.08
2022;84;3;Nashville Predators;Kasper Kulonummi;601094;D;FIN;Liiga;4.0;139.0;13.0;29.0;42.0;40.0;0.3;0.09
2022;85;3;Washington Capitals;Ludwig Persson;423614;F;SWE;SuperElit;9.0;187.0;40.0;69.0;109.0;57.0;0.58;0.21
2022;86;3;Tampa Bay Lightning;Lucas Edmonds;418530;F;SWE;SuperElit;9.0;247.0;78.0;146.0;224.0;76.0;0.91;0.32
2022;87;3;Ottawa Senators;Tomas Hamara;559537;D;CZE;OHL;4.0;182.0;11.0;83.0;94.0;100.0;0.52;0.06
2022;88;3;St. Louis Blues;Michael Buchinger;526053;D;CAN;OHL;3.0;176.0;30.0;128.0;158.0;146.0;0.9;0.17
2022;89;3;Minnesota Wild;Michael Milne;477344;F;CAN;WHL;4.0;175.0;60.0;73.0;133.0;103.0;0.76;0.34
2022;90;3;Chicago Blackhawks;Aidan Thompson;536536;F;USA;NCAA;8.0;286.0;105.0;200.0;305.0;133.0;1.07;0.37
2022;91;3;Seattle Kraken;Ben MacDonald;694398;F;USA;NCAA;6.0;131.0;31.0;41.0;72.0;68.0;0.55;0.24
2022;92;3;Montréal Canadiens;Adam Engström;491616;D;SWE;SHL;6.0;151.0;22.0;57.0;79.0;46.0;0.52;0.15
2022;93;3;Florida Panthers;Marek Alscher;537884;D;CZE;WHL;3.0;178.0;22.0;44.0;66.0;158.0;0.37;0.12
2022;94;3;Arizona Coyotes;Jérémy Langlois;485737;D;CAN;QMJHL;6.0;283.0;46.0;138.0;184.0;204.0;0.65;0.16
2022;95;3;Toronto Maple Leafs;Nicholas Moldenhauer;535872;F;CAN;NCAA;6.0;209.0;73.0;107.0;180.0;44.0;0.86;0.35
2022;96;3;Columbus Blue Jackets;Jordan Dumais;568363;F;CAN;QMJHL;4.0;193.0;119.0;206.0;325.0;38.0;1.68;0.62
2022;97;3;New York Rangers;Bryce McConnell-Barker;640853;F;CAN;OHL;4.0;188.0;75.0;102.0;177.0;52.0;0.94;0.4
2022;98;4;New York Islanders;Isaiah George;526091;D;CAN;OHL;4.0;189.0;19.0;56.0;75.0;100.0;0.4;0.1
2022;99;4;Winnipeg Jets;Garrett Brown;571957;D;USA;USHL;6.0;197.0;11.0;46.0;57.0;117.0;0.29;0.06
2022;100;4;Seattle Kraken;Tyson Jugnauth;650072;D;CAN;WHL;4.0;151.0;25.0;122.0;147.0;100.0;0.97;0.17
2022;101;4;Carolina Hurricanes;Simon Forsmark;420272;D;SWE;SHL;12.0;328.0;29.0;109.0;138.0;104.0;0.42;0.09
2022;102;4;New Jersey Devils;Tyler Brennan;483427;G;CAN;WHL;5.0;96.0;0.0;0.0;0.0;0.0;0.0;0.0
2022;103;4;Los Angeles Kings;Kenny Connors;478379;F;USA;USHL;7.0;224.0;54.0;97.0;151.0;89.0;0.67;0.24
2022;104;4;Ottawa Senators;Stephen Halliday;462499;F;CAN;USHL;6.0;293.0;87.0;205.0;292.0;155.0;1.0;0.3
2022;105;4;Detroit Red Wings;Anton Johansson;701870;D;SWE;SHL;8.0;214.0;26.0;33.0;59.0;223.0;0.28;0.12
2022;106;4;Buffalo Sabres;Mats Lindgren;635389;D;CAN;WHL;6.0;238.0;30.0;109.0;139.0;127.0;0.58;0.13
2022;107;4;Anaheim Ducks;Ben King;201803;F;CAN;WHL;6.0;236.0;106.0;134.0;240.0;177.0;1.02;0.45
2022;108;4;San Jose Sharks;Mason Beaupit;565973;G;CAN;WHL;4.0;93.0;0.0;0.0;0.0;0.0;0.0;0.0
2022;109;4;Columbus Blue Jackets;Kirill Dolzhenkov;620329;F;RUS;KHL;7.0;216.0;49.0;57.0;106.0;118.0;0.49;0.23
2022;110;4;New Jersey Devils;Daniil Orlov;665898;D;RUS;KHL;8.0;326.0;39.0;74.0;113.0;134.0;0.35;0.12
2022;111;4;New York Rangers;Noah Laba;512166;F;USA;NCAA;5.0;196.0;65.0;78.0;143.0;287.0;0.73;0.33
2022;112;4;Vancouver Canucks;Daimon Gardner;572098;F;CAN;NCAA;7.0;202.0;69.0;88.0;157.0;123.0;0.78;0.34
2022;113;4;Detroit Red Wings;Amadeus Lombardi;640282;F;CAN;OHL;3.0;134.0;63.0;98.0;161.0;42.0;1.2;0.47
2022;114;4;Nashville Predators;Cole O'Hara;201938;F;CAN;NCAA;5.0;216.0;69.0;118.0;187.0;113.0;0.87;0.32
2022;115;4;Dallas Stars;Gavin White;413836;D;CAN;OHL;4.0;145.0;23.0;77.0;100.0;43.0;0.69;0.16
2022;116;4;Los Angeles Kings;Angus Booth;578244;D;CAN;QMJHL;4.0;198.0;7.0;66.0;73.0;157.0;0.37;0.04
2022;117;4;Boston Bruins;Cole Spicer;623833;F;USA;USDP;8.0;230.0;56.0;66.0;122.0;68.0;0.53;0.24
2022;118;4;Pittsburgh Penguins;Sergei Murashov;707283;G;RUS;MHL;7.0;132.0;0.0;0.0;0.0;0.0;0.0;0.0
