year,overall_pick,round,team,player,position,nationality,amateur_league,points_per_game,prediction,probability,prediction_label
2022,137,5,Detroit Red Wings,Tnias Mathurin,D,CAN,OHL,0.37,1,1.0,Vai jogar 100+
2022,139,5,Anaheim Ducks,Connor Hvidston,F,CAN,WHL,0.84,1,1.0,Vai jogar 100+
2022,140,5,San Jose Sharks,Jake Furlong,D,CAN,QMJHL,0.58,1,1.0,Vai jogar 100+
2022,141,5,New Jersey Devils,Petr Hauser,F,CZE,Czechia,0.2,1,0.89,Vai jogar 100+
2022,142,5,New York Islanders,Matthew Maggio,F,CAN,OHL,1.02,1,1.0,Vai jogar 100+
2022,143,5,Ottawa Senators,Cameron O'Neill,F,USA,NCAA,0.36,1,0.98,Vai jogar 100+
2022,145,5,Vegas Golden Knights,Patrick Guay,F,CAN,QMJHL,0.91,1,1.0,Vai jogar 100+
2022,146,5,Nashville Predators,Graham Sward,D,CAN,WHL,0.68,1,1.0,Vai jogar 100+
2022,148,5,Los Angeles Kings,Otto Salin,D,FIN,Liiga,0.37,1,0.97,Vai jogar 100+
2022,149,5,Washington Capitals,Jake Karabela,F,CAN,OHL,0.73,1,1.0,Vai jogar 100+
2022,150,5,Pittsburgh Penguins,Zam Plante,F,USA,USHL,1.26,1,0.93,Vai jogar 100+
2022,152,5,St. Louis Blues,Marc-Andre Gaudet,D,CAN,QMJHL,0.63,1,1.0,Vai jogar 100+
2022,153,5,Minnesota Wild,David Spacek,D,CZE,QMJHL,0.93,1,0.77,Vai jogar 100+
2022,154,5,Anaheim Ducks,Michael Callow,F,USA,NCAA,0.64,1,1.0,Vai jogar 100+
2022,155,5,Calgary Flames,Parker Bell,F,CAN,WHL,0.77,1,1.0,Vai jogar 100+
2022,156,5,Carolina Hurricanes,Vladimir Grudinin,D,RUS,KHL,0.24,1,0.99,Vai jogar 100+
2022,157,5,Florida Panthers,Sandis Vilmanis,F,LVA,OHL,0.77,1,0.98,Vai jogar 100+
2022,159,5,New York Rangers,Victor Mancini,D,USA,NCAA,0.29,1,1.0,Vai jogar 100+
2022,161,5,New York Rangers,Maxim Barbashyov,F,RUS,QMJHL,0.78,1,1.0,Vai jogar 100+
2022,163,6,Arizona Coyotes,Maksymilian Szuber,D,DEU,DEL,0.2,0,0.04,Não vai jogar 100+
2022,164,6,Seattle Kraken,Barrett Hall,F,USA,NCAA,1.17,1,1.0,Vai jogar 100+
2022,165,6,Philadelphia Flyers,Hunter McDonald,D,USA,USHL,0.26,1,1.0,Vai jogar 100+
2022,166,6,New Jersey Devils,Josh Filmon,F,CAN,WHL,0.89,1,1.0,Vai jogar 100+
2022,167,6,Pittsburgh Penguins,Nolan Collins,D,CAN,OHL,0.35,1,1.0,Vai jogar 100+
2022,168,6,Ottawa Senators,Theo Wallberg,D,SWE,NCAA,0.41,1,1.0,Vai jogar 100+
2022,169,6,Los Angeles Kings,Jared Wright,F,USA,NCAA,0.64,1,0.94,Vai jogar 100+
2022,170,6,Buffalo Sabres,Jake Richard,F,USA,USHL,0.9,1,1.0,Vai jogar 100+
2022,172,6,San Jose Sharks,Joey Muldowney,F,USA,NCAA,0.96,1,1.0,Vai jogar 100+
2022,173,6,Chicago Blackhawks,Dominic James,F,USA,NCAA,0.59,1,1.0,Vai jogar 100+
2022,174,6,New York Islanders,Daylan Kuefler,F,CAN,WHL,0.78,1,1.0,Vai jogar 100+
2022,175,6,Winnipeg Jets,Fabian Wagner,F,SWE,SHL,0.48,1,0.97,Vai jogar 100+
2022,176,6,Vancouver Canucks,Jackson Dorrington,D,USA,NCAA,0.35,1,1.0,Vai jogar 100+
2022,177,6,Vegas Golden Knights,Ben Hemmerling,F,CAN,WHL,1.04,1,1.0,Vai jogar 100+
2022,179,6,Dallas Stars,Matthew Seminoff,F,CAN,WHL,0.87,1,0.99,Vai jogar 100+
2022,180,6,Los Angeles Kings,Jack Sparkes,D,CAN,NCAA,0.13,1,0.97,Vai jogar 100+
2022,181,6,Washington Capitals,Ryan Hofer,F,CAN,WHL,0.87,1,1.0,Vai jogar 100+
2022,182,6,Pittsburgh Penguins,Luke Devlin,F,USA,NCAA,0.26,0,0.23,Não vai jogar 100+
2022,184,6,St. Louis Blues,Landon Sim,F,CAN,OHL,0.58,1,1.0,Vai jogar 100+
2022,185,6,Minnesota Wild,Servác Petrovský,F,SVK,OHL,0.69,1,1.0,Vai jogar 100+
2022,186,6,Florida Panthers,Josh Davies,F,CAN,WHL,0.69,1,1.0,Vai jogar 100+
2022,187,6,Buffalo Sabres,Gustav Karlsson,F,SWE,SuperElit,0.8,1,0.73,Vai jogar 100+
2022,188,6,Chicago Blackhawks,Nils Juntorp,F,SWE,USHL,0.64,1,1.0,Vai jogar 100+
2022,190,6,Edmonton Oilers,Nikita Yevseyev,D,RUS,KHL,0.22,1,1.0,Vai jogar 100+
2022,191,6,New York Rangers,Zakary Karpa,F,USA,NCAA,0.32,1,1.0,Vai jogar 100+
2022,192,6,Tampa Bay Lightning,Connor Kurth,F,USA,NCAA,0.84,1,1.0,Vai jogar 100+
2022,193,6,Colorado Avalanche,Chris Romaine,D,USA,USHL,0.42,1,1.0,Vai jogar 100+
2022,194,7,Montréal Canadiens,Petteri Nurmi,D,FIN,Liiga,0.26,1,1.0,Vai jogar 100+
2022,195,7,San Jose Sharks,Eli Barnett,D,CAN,NCAA,0.16,0,0.0,Não vai jogar 100+
2022,196,7,Seattle Kraken,Kyle Jackson,F,CAN,OHL,0.91,1,1.0,Vai jogar 100+
2022,197,7,Philadelphia Flyers,Santeri Sulku,F,FIN,Liiga,0.67,0,0.0,Não vai jogar 100+
2022,198,7,New Jersey Devils,Artyom Barabosha,D,RUS,MHL,0.15,1,1.0,Vai jogar 100+
2022,199,7,Chicago Blackhawks,Riku Tohila,F,FIN,Liiga,0.07,0,0.0,Não vai jogar 100+
2022,200,7,Boston Bruins,Jackson Edward,D,CAN,OHL,0.34,1,0.99,Vai jogar 100+
2022,201,7,Detroit Red Wings,Owen Mehlenbacher,F,CAN,USHL,0.51,1,1.0,Vai jogar 100+
2022,202,7,Buffalo Sabres,Joel Ratkovic Berndtsson,F,SWE,SuperElit,0.75,1,0.99,Vai jogar 100+
2022,203,7,Columbus Blue Jackets,James Fisher,F,USA,NCAA,0.36,1,0.99,Vai jogar 100+
2022,204,7,Arizona Coyotes,Adam Zlnka,F,SVK,USHL,0.35,1,0.98,Vai jogar 100+
2022,205,7,Carolina Hurricanes,Alexander Pelevin,D,RUS,MHL,0.27,1,1.0,Vai jogar 100+
2022,206,7,Ottawa Senators,Tyson Dyck,F,CAN,NCAA,0.39,1,0.91,Vai jogar 100+
2022,208,7,Vancouver Canucks,Kirill Kudryavtsev,D,RUS,OHL,0.64,1,0.99,Vai jogar 100+
2022,209,7,Vegas Golden Knights,Abram Wiebe,D,CAN,NCAA,0.53,1,0.98,Vai jogar 100+
2022,210,7,Nashville Predators,Ben Strinden,F,USA,NCAA,0.62,1,0.98,Vai jogar 100+
2022,211,7,Buffalo Sabres,Linus Sjödin,F,SWE,SHL,0.25,1,1.0,Vai jogar 100+
2022,212,7,Detroit Red Wings,Brennan Ali,F,USA,NCAA,0.59,1,1.0,Vai jogar 100+
2022,213,7,Washington Capitals,David Gucciardi,D,CAN,NCAA,0.38,1,0.96,Vai jogar 100+
2022,214,7,Florida Panthers,Liam Arnsby,F,CAN,OHL,0.51,1,1.0,Vai jogar 100+
2022,215,7,Los Angeles Kings,Kaleb Lawrence,F,CAN,OHL,0.55,1,1.0,Vai jogar 100+
2022,216,7,Montréal Canadiens,Miguël Tourigny,D,CAN,QMJHL,0.76,1,1.0,Vai jogar 100+
2022,217,7,San Jose Sharks,Reese Laubach,F,USA,NCAA,0.66,1,0.99,Vai jogar 100+
2022,218,7,Toronto Maple Leafs,Brandon Lisowsky,F,CAN,WHL,0.99,1,1.0,Vai jogar 100+
2022,219,7,Calgary Flames,Cade Littler,F,USA,NCAA,0.38,0,0.27,Não vai jogar 100+
2022,220,7,Philadelphia Flyers,Alexis Gendron,F,CAN,QMJHL,0.9,1,1.0,Vai jogar 100+
2022,221,7,Florida Panthers,Jack Devine,F,USA,NCAA,0.92,1,1.0,Vai jogar 100+
2022,222,7,Edmonton Oilers,Joel Määttä,F,FIN,NCAA,0.45,1,1.0,Vai jogar 100+
2022,223,7,Tampa Bay Lightning,Dyllan Gill,D,CAN,QMJHL,0.53,1,0.99,Vai jogar 100+
2022,224,7,Tampa Bay Lightning,Klavs Veinbergs,F,LVA,NCAA,0.55,1,0.99,Vai jogar 100+
2023,1,1,Chicago Blackhawks,Connor Bedard,F,CAN,WHL,1.99,1,1.0,Vai jogar 100+
2023,2,1,Anaheim Ducks,Leo Carlsson,F,SWE,SHL,0.62,1,0.92,Vai jogar 100+
2023,3,1,Columbus Blue Jackets,Adam Fantilli,F,CAN,USHL,1.28,1,1.0,Vai jogar 100+
2023,4,1,San Jose Sharks,Will Smith,F,USA,USDP,1.51,1,1.0,Vai jogar 100+
2023,5,1,Montréal Canadiens,David Reinbacher,D,AUT,NL,0.41,0,0.08,Não vai jogar 100+
2023,6,1,Arizona Coyotes,Dmitri Simashev,D,RUS,KHL,0.21,1,1.0,Vai jogar 100+
2023,7,1,Philadelphia Flyers,Matvei Michkov,F,RUS,KHL,0.99,1,1.0,Vai jogar 100+
2023,8,1,Washington Capitals,Ryan Leonard,F,USA,USDP,1.37,1,1.0,Vai jogar 100+
2023,9,1,Detroit Red Wings,Nate Danielson,F,CAN,WHL,1.09,1,1.0,Vai jogar 100+
2023,10,1,St. Louis Blues,Dalibor Dvorský,F,SVK,HockeyAllsvenskan,0.94,1,1.0,Vai jogar 100+
2023,11,1,Vancouver Canucks,Tom Willander,D,SWE,NCAA,0.56,1,0.95,Vai jogar 100+
2023,12,1,Arizona Coyotes,Daniil But,F,RUS,KHL,0.62,1,1.0,Vai jogar 100+
2023,13,1,Buffalo Sabres,Zach Benson,F,CAN,WHL,1.27,1,0.94,Vai jogar 100+
2023,14,1,Pittsburgh Penguins,Brayden Yager,F,CAN,WHL,1.25,1,1.0,Vai jogar 100+
2023,15,1,Nashville Predators,Matthew Wood,F,CAN,NCAA,0.93,1,0.95,Vai jogar 100+
2023,16,1,Calgary Flames,Samuel Honzek,F,SVK,WHL,0.78,1,1.0,Vai jogar 100+
2023,17,1,Detroit Red Wings,Axel Sandin-Pellikka,D,SWE,SHL,0.6,1,0.92,Vai jogar 100+
2023,18,1,Winnipeg Jets,Colby Barlow,F,CAN,OHL,1.07,1,1.0,Vai jogar 100+
2023,19,1,Chicago Blackhawks,Oliver Moore,F,USA,USDP,1.08,1,1.0,Vai jogar 100+
2023,20,1,Seattle Kraken,Eduard Sale,F,CZE,Czechia,0.54,1,0.73,Vai jogar 100+
2023,21,1,Minnesota Wild,Charlie Stramel,F,USA,NCAA,0.67,1,1.0,Vai jogar 100+
2023,22,1,Philadelphia Flyers,Oliver Bonk,D,CAN,OHL,0.79,1,1.0,Vai jogar 100+
2023,23,1,New York Rangers,Gabe Perreault,F,USA,USDP,1.42,1,1.0,Vai jogar 100+
2023,24,1,Nashville Predators,Tanner Molendyk,D,CAN,WHL,0.67,1,1.0,Vai jogar 100+
2023,25,1,St. Louis Blues,Otto Stenberg,F,SWE,SHL,0.54,1,1.0,Vai jogar 100+
2023,26,1,San Jose Sharks,Quentin Musty,F,USA,OHL,1.43,1,1.0,Vai jogar 100+
2023,27,1,Colorado Avalanche,Calum Ritchie,F,CAN,OHL,1.15,1,1.0,Vai jogar 100+
2023,28,1,Toronto Maple Leafs,Easton Cowan,F,CAN,OHL,1.26,1,0.97,Vai jogar 100+
2023,29,1,St. Louis Blues,Theo Lindstein,D,SWE,SHL,0.21,1,0.92,Vai jogar 100+
2023,30,1,Carolina Hurricanes,Bradly Nadeau,F,CAN,NCAA,1.24,0,0.02,Não vai jogar 100+
2023,31,1,Colorado Avalanche,Mikhail Gulyayev,D,RUS,KHL,0.33,1,1.0,Vai jogar 100+
2023,32,1,Vegas Golden Knights,David Edstrom,F,SWE,SHL,0.53,1,1.0,Vai jogar 100+
2023,33,2,Anaheim Ducks,Nico Myatovic,F,CAN,WHL,0.67,1,0.96,Vai jogar 100+
2023,34,2,Columbus Blue Jackets,Gavin Brindley,F,USA,USHL,0.83,1,1.0,Vai jogar 100+
2023,36,2,San Jose Sharks,Kasper Halttunen,F,FIN,OHL,0.84,1,0.97,Vai jogar 100+
2023,37,2,Tampa Bay Lightning,Ethan Gauthier,F,CAN,QMJHL,0.98,1,1.0,Vai jogar 100+
2023,39,2,Buffalo Sabres,Anton Wahlberg,F,SWE,SHL,0.42,1,0.94,Vai jogar 100+
2023,40,2,Washington Capitals,Andrew Cristall,F,CAN,WHL,1.66,1,1.0,Vai jogar 100+
2023,42,2,Detroit Red Wings,Andrew Gibson,D,CAN,OHL,0.51,1,1.0,Vai jogar 100+
2023,43,2,Nashville Predators,Felix Nilsson,F,SWE,SHL,0.58,1,1.0,Vai jogar 100+
2023,44,2,Chicago Blackhawks,Roman Kantserov,F,RUS,KHL,0.8,1,1.0,Vai jogar 100+
2023,45,2,Buffalo Sabres,Maxim Strbak,D,SVK,NCAA,0.44,1,0.99,Vai jogar 100+
2023,46,2,Nashville Predators,Kalan Lind,F,CAN,WHL,0.79,1,1.0,Vai jogar 100+
2023,47,2,Detroit Red Wings,Brady Cleveland,D,USA,USDP,0.09,1,0.96,Vai jogar 100+
2023,48,2,Calgary Flames,Étienne Morin,D,CAN,QMJHL,0.84,1,1.0,Vai jogar 100+
2023,49,2,New York Islanders,Danny Nelson,F,USA,NCAA,0.83,1,1.0,Vai jogar 100+
2023,50,2,Seattle Kraken,Carson Rehkopf,F,CAN,OHL,1.09,1,0.99,Vai jogar 100+
2023,52,2,Seattle Kraken,Oscar Fisker Mølgaard,F,DNK,SHL,0.45,1,0.95,Vai jogar 100+
2023,53,2,Minnesota Wild,Rasmus Kumpulainen,F,FIN,OHL,0.68,1,0.8,Vai jogar 100+
2023,54,2,Los Angeles Kings,Jakub Dvořák,D,CZE,Czechia,0.23,0,0.08,Não vai jogar 100+
2023,55,2,Chicago Blackhawks,Martin Misiak,F,SVK,OHL,0.64,1,1.0,Vai jogar 100+
2023,56,2,Edmonton Oilers,Beau Akey,D,CAN,OHL,0.54,1,1.0,Vai jogar 100+
2023,57,2,Seattle Kraken,Lukas Dragicevic,D,CAN,WHL,0.85,1,1.0,Vai jogar 100+
2023,58,2,New Jersey Devils,Lenni Hämeenaho,F,FIN,Liiga,0.66,1,0.97,Vai jogar 100+
2023,59,2,Anaheim Ducks,Carey Terrance,F,USA,OHL,0.72,1,1.0,Vai jogar 100+
2023,61,2,Dallas Stars,Tristan Bertucci,D,CAN,OHL,0.61,1,1.0,Vai jogar 100+
2023,62,2,Carolina Hurricanes,Felix Unger Sörum,F,SWE,SuperElit,0.7,1,0.69,Vai jogar 100+
2023,63,2,Florida Panthers,Gracyn Sawchyn,F,CAN,WHL,1.01,1,1.0,Vai jogar 100+
2023,64,2,Minnesota Wild,Riley Heidt,F,CAN,WHL,1.32,1,1.0,Vai jogar 100+
2023,65,3,Anaheim Ducks,Coulson Pitre,F,CAN,OHL,0.96,1,1.0,Vai jogar 100+
2023,66,3,Columbus Blue Jackets,William Whitelaw,F,USA,NCAA,1.01,1,1.0,Vai jogar 100+
2023,67,3,Chicago Blackhawks,Nick Lardis,F,CAN,OHL,1.15,1,1.0,Vai jogar 100+
2023,68,3,Nashville Predators,Jesse Kiiskinen,F,FIN,Liiga,0.57,1,0.93,Vai jogar 100+
2023,70,3,Arizona Coyotes,Jonathan Castagna,F,CAN,NCAA,0.74,1,0.38,Vai jogar 100+
2023,71,3,San Jose Sharks,Brandon Svoboda,F,USA,USHL,0.42,1,0.99,Vai jogar 100+
2023,72,3,Arizona Coyotes,Noel Nordh,F,SWE,SuperElit,0.7,1,0.93,Vai jogar 100+
2023,73,3,Detroit Red Wings,Noah Dower-Nilsson,F,SWE,SHL,0.62,1,0.99,Vai jogar 100+
2023,74,3,St. Louis Blues,Quinton Burns,D,CAN,OHL,0.53,1,1.0,Vai jogar 100+
2023,75,3,Vancouver Canucks,Hunter Brzustewicz,D,USA,OHL,0.83,1,1.0,Vai jogar 100+
2023,76,3,St. Louis Blues,Juraj Pekarcik,F,SVK,QMJHL,0.98,1,1.0,Vai jogar 100+
2023,77,3,Vegas Golden Knights,Mathieu Cataford,F,CAN,QMJHL,1.1,1,1.0,Vai jogar 100+
2023,78,3,Los Angeles Kings,Koehn Ziemmer,F,CAN,WHL,1.07,1,1.0,Vai jogar 100+
2023,79,3,Dallas Stars,Brad Gardiner,F,CAN,OHL,0.62,1,1.0,Vai jogar 100+
2023,80,3,Calgary Flames,Aydar Suniev,F,RUS,NCAA,0.89,0,0.05,Não vai jogar 100+
2023,81,3,Arizona Coyotes,Tanner Ludtke,F,USA,USHL,0.99,1,1.0,Vai jogar 100+
2023,82,3,Winnipeg Jets,Zachary Nehring,F,USA,NCAA,0.84,1,1.0,Vai jogar 100+
2023,83,3,Nashville Predators,Dylan MacKinnon,D,CAN,QMJHL,0.22,1,1.0,Vai jogar 100+
2023,84,3,Seattle Kraken,Caden Price,D,CAN,WHL,0.69,1,1.0,Vai jogar 100+
2023,85,3,Anaheim Ducks,Yegor Sidorov,F,BLR,WHL,1.12,1,1.0,Vai jogar 100+
2023,86,3,Buffalo Sabres,Gavin McCarthy,D,USA,NCAA,0.39,1,1.0,Vai jogar 100+
2023,88,3,Arizona Coyotes,Vadim Moroz,F,BLR,KHL,0.51,1,1.0,Vai jogar 100+
2023,89,3,Vancouver Canucks,Sawyer Mynio,D,CAN,WHL,0.62,1,1.0,Vai jogar 100+
2023,90,3,New York Rangers,Drew Fortescue,D,USA,USDP,0.37,1,1.0,Vai jogar 100+
2023,91,3,Pittsburgh Penguins,Emil Pieniniemi,D,FIN,OHL,0.67,0,0.12,Não vai jogar 100+
2023,92,3,Boston Bruins,Christopher Pelosi,F,USA,USHL,0.77,1,0.99,Vai jogar 100+
2023,93,3,Chicago Blackhawks,Jiri Felcman,F,CZE,NL,0.33,1,0.31,Vai jogar 100+
2023,94,3,Carolina Hurricanes,Jayden Perron,F,CAN,USHL,0.84,1,0.99,Vai jogar 100+
2023,95,3,Philadelphia Flyers,Denver Barkey,F,CAN,OHL,1.13,1,0.99,Vai jogar 100+
2023,96,3,Vegas Golden Knights,Arttu Kärki,D,FIN,OHL,0.57,1,0.75,Vai jogar 100+
2023,97,4,Anaheim Ducks,Konnor Smith,D,CAN,OHL,0.32,1,0.96,Vai jogar 100+
2023,98,4,Columbus Blue Jackets,Andrew Strathmann,D,USA,USHL,0.47,1,1.0,Vai jogar 100+
2023,99,4,Chicago Blackhawks,Alex Pharand,F,CAN,OHL,0.57,1,1.0,Vai jogar 100+
2023,100,4,Carolina Hurricanes,Alexander Rykov,F,RUS,KHL,0.34,1,0.99,Vai jogar 100+
2023,101,4,Montréal Canadiens,Florian Xhekaj,F,CAN,OHL,0.69,1,0.93,Vai jogar 100+
2023,102,4,Arizona Coyotes,Terrell Goldsmith,D,CAN,WHL,0.19,1,1.0,Vai jogar 100+
2023,103,4,Philadelphia Flyers,Cole Knuble,F,USA,USHL,0.88,1,1.0,Vai jogar 100+
2023,104,4,Washington Capitals,Patrick Thomas,F,CAN,OHL,1.0,1,1.0,Vai jogar 100+
2023,105,4,Vancouver Canucks,Ty Mueller,F,CAN,NCAA,0.65,0,0.14,Não vai jogar 100+
2023,106,4,St. Louis Blues,Jakub Stancl,F,CZE,SuperElit,0.6,1,1.0,Vai jogar 100+
2023,107,4,Vancouver Canucks,Vilmer Alriksson,F,SWE,OHL,0.58,1,1.0,Vai jogar 100+
2023,108,4,Ottawa Senators,Hoyt Stanley,D,CAN,NCAA,0.37,1,0.93,Vai jogar 100+
2023,109,4,Buffalo Sabres,Ethan Miedema,F,CAN,OHL,0.7,1,1.0,Vai jogar 100+
2023,110,4,Montréal Canadiens,Bogdan Konyushkov,D,RUS,KHL,0.41,1,0.97,Vai jogar 100+
2023,111,4,Nashville Predators,Joey Willis,F,USA,OHL,0.81,1,0.98,Vai jogar 100+
2023,112,4,Calgary Flames,Jaden Lipinski,F,USA,WHL,0.7,1,1.0,Vai jogar 100+
2023,113,4,New York Islanders,Jesse Nurmi,F,FIN,OHL,0.56,1,0.99,Vai jogar 100+
2023,114,4,Columbus Blue Jackets,Luca Pinelli,F,CAN,OHL,1.02,1,1.0,Vai jogar 100+
2023,115,4,Tampa Bay Lightning,Jayson Shaugabay,F,USA,USHS-MN,1.57,1,1.0,Vai jogar 100+
2023,116,4,Seattle Kraken,Andrei Loshko,F,BLR,QMJHL,0.95,1,1.0,Vai jogar 100+
2023,117,4,Detroit Red Wings,Larry Keenan,D,CAN,NCAA,0.54,1,0.96,Vai jogar 100+
2023,119,4,Vancouver Canucks,Matthew Perkins,F,CAN,NCAA,0.46,1,1.0,Vai jogar 100+
2023,120,4,Philadelphia Flyers,Alex Ciernik,F,SVK,HockeyAllsvenskan,0.6,1,1.0,Vai jogar 100+
2023,122,4,New Jersey Devils,Cam Squires,F,CAN,QMJHL,0.96,1,1.0,Vai jogar 100+
2023,123,4,San Jose Sharks,Luca Cagnoni,D,CAN,WHL,0.94,1,1.0,Vai jogar 100+
2023,124,4,Boston Bruins,Beckett Hendrickson,F,USA,USHL,0.61,1,1.0,Vai jogar 100+
2023,125,4,Dallas Stars,Aram Minnetian,D,USA,NCAA,0.53,1,1.0,Vai jogar 100+
2023,126,4,Carolina Hurricanes,Stanislav Yarovoi,F,RUS,KHL,0.41,1,1.0,Vai jogar 100+
2023,127,4,Florida Panthers,Albert Wikman,D,SWE,SuperElit,0.23,1,0.99,Vai jogar 100+
2023,129,5,Anaheim Ducks,Rodwin Dionicio,D,CHE,OHL,0.83,1,1.0,Vai jogar 100+
2023,130,5,San Jose Sharks,Axel Landén,D,SWE,SuperElit,0.21,1,0.99,Vai jogar 100+
2023,131,5,Chicago Blackhawks,Marcel Marcel,F,CZE,QMJHL,0.47,1,0.3,Vai jogar 100+
2023,132,5,San Jose Sharks,Eric Pohlkamp,D,USA,USHL,0.73,1,1.0,Vai jogar 100+
2023,133,5,Montréal Canadiens,Sam Harris,F,USA,NCAA,0.78,1,1.0,Vai jogar 100+
2023,135,5,Philadelphia Flyers,Carter Sotheran,D,CAN,WHL,0.63,1,1.0,Vai jogar 100+
2023,136,5,Washington Capitals,Cam Allen,D,CAN,OHL,0.58,1,1.0,Vai jogar 100+
2023,137,5,Detroit Red Wings,Jack Phelan,D,USA,USHL,0.14,1,0.94,Vai jogar 100+
2023,138,5,St. Louis Blues,Paul Fischer,D,USA,USDP,0.42,1,1.0,Vai jogar 100+
2023,139,5,Carolina Hurricanes,Charles-Alexis Legault,D,CAN,NCAA,0.37,1,1.0,Vai jogar 100+
2023,140,5,Ottawa Senators,Matthew Andonovski,D,CAN,OHL,0.33,1,1.0,Vai jogar 100+
2023,142,5,Pittsburgh Penguins,Mikhail Ilyin,F,RUS,KHL,0.53,1,1.0,Vai jogar 100+
2023,143,5,Nashville Predators,Sutter Muzzatti,F,USA,NCAA,0.7,1,1.0,Vai jogar 100+
2023,145,5,New York Islanders,Justin Gill,F,CAN,QMJHL,0.95,1,1.0,Vai jogar 100+
2023,146,5,Winnipeg Jets,Jacob Julien,F,CAN,OHL,0.86,1,1.0,Vai jogar 100+
2023,147,5,Detroit Red Wings,Kevin Bicker,F,DEU,DEL,0.13,0,0.22,Não vai jogar 100+
2023,148,5,Seattle Kraken,Kaden Hammell,D,CAN,WHL,0.43,1,1.0,Vai jogar 100+
2023,149,5,Minnesota Wild,Aaron Pionk,D,USA,NCAA,0.7,1,1.0,Vai jogar 100+
2023,150,5,Los Angeles Kings,Matthew Mania,D,USA,OHL,0.49,1,1.0,Vai jogar 100+
2023,152,5,New York Rangers,Rasmus Larsson,D,SWE,SuperElit,0.33,1,0.89,Vai jogar 100+
2023,153,5,Toronto Maple Leafs,Hudson Malinoski,F,CAN,NCAA,0.53,1,0.9,Vai jogar 100+
2023,154,5,New Jersey Devils,Chase Cheslock,D,USA,NCAA,0.73,1,1.0,Vai jogar 100+
2023,155,5,Colorado Avalanche,Nikita Ishimnikov,D,RUS,MHL,0.3,1,0.89,Vai jogar 100+
2023,160,5,Arizona Coyotes,Justin Kipkie,D,CAN,WHL,0.66,1,1.0,Vai jogar 100+
2023,161,6,Anaheim Ducks,Vojtech Port,D,CZE,WHL,0.25,1,0.96,Vai jogar 100+
2023,162,6,Arizona Coyotes,Samu Bau,F,FIN,Liiga,0.18,1,0.97,Vai jogar 100+
2023,163,6,Carolina Hurricanes,Timur Mukhanov,F,RUS,KHL,0.32,1,1.0,Vai jogar 100+
2023,164,6,New Jersey Devils,Cole Brown,F,CAN,OHL,0.7,1,1.0,Vai jogar 100+
2023,165,6,Montréal Canadiens,Filip Eriksson,F,SWE,SHL,0.49,1,0.96,Vai jogar 100+
2023,167,6,Chicago Blackhawks,Milton Oscarson,F,SWE,SHL,0.32,1,1.0,Vai jogar 100+
2023,170,6,St. Louis Blues,Matthew Mayich,D,CAN,OHL,0.39,1,1.0,Vai jogar 100+
2023,171,6,Vancouver Canucks,Aiden Celebrini,D,CAN,NCAA,0.34,1,0.99,Vai jogar 100+
2023,172,6,Philadelphia Flyers,Ryan MacPherson,F,CAN,NCAA,0.12,0,0.0,Não vai jogar 100+
2023,173,6,Buffalo Sabres,Sean Keohane,D,USA,USHS-Prep,0.31,1,0.93,Vai jogar 100+
2023,174,6,Pittsburgh Penguins,Cooper Foster,F,CAN,OHL,0.82,1,1.0,Vai jogar 100+
2023,175,6,Nashville Predators,Austin Roest,F,CAN,WHL,0.93,1,1.0,Vai jogar 100+
2023,177,6,New York Islanders,Zach Schulz,D,USA,USDP,0.22,1,1.0,Vai jogar 100+
2023,178,6,New York Rangers,Dylan Roobroeck,F,CAN,OHL,0.73,1,1.0,Vai jogar 100+
2023,179,6,Tampa Bay Lightning,Warren Clark,D,CAN,NCAA,0.15,0,0.02,Não vai jogar 100+
2023,180,6,Seattle Kraken,Zeb Forsfjäll,F,SWE,SHL,0.27,1,0.99,Vai jogar 100+
2023,181,6,Minnesota Wild,Kalem Parker,D,CAN,WHL,0.49,1,1.0,Vai jogar 100+
2023,182,6,Los Angeles Kings,Ryan Conmy,F,USA,NCAA,0.94,1,0.91,Vai jogar 100+
2023,183,6,New York Rangers,Ty Henricks,F,USA,USHL,0.48,1,1.0,Vai jogar 100+
2023,185,6,Toronto Maple Leafs,Noah Chadwick,D,CAN,WHL,0.62,1,0.92,Vai jogar 100+
2023,186,6,New Jersey Devils,Daniil Karpovich,D,BLR,MHL,0.52,0,0.27,Não vai jogar 100+
2023,187,6,Colorado Avalanche,Jeremy Hanzel,D,CAN,WHL,0.68,1,1.0,Vai jogar 100+
2023,188,6,Boston Bruins,Ryan Walsh,F,USA,NCAA,1.06,1,1.0,Vai jogar 100+
2023,189,6,Dallas Stars,Angus MacDonell,F,CAN,OHL,0.78,1,1.0,Vai jogar 100+
2023,190,6,Carolina Hurricanes,Michael Emerson,F,USA,USHL,0.55,1,1.0,Vai jogar 100+
2023,191,6,Florida Panthers,Luke Coughlin,D,CAN,QMJHL,0.43,1,0.99,Vai jogar 100+
2023,192,6,Vegas Golden Knights,Tuomas Uronen,F,FIN,OHL,1.22,1,0.32,Vai jogar 100+
2023,193,7,Tampa Bay Lightning,Jack Harvey,F,USA,USHL,0.74,1,1.0,Vai jogar 100+
2023,194,7,Columbus Blue Jackets,Oiva Keskinen,F,FIN,Liiga,0.61,1,0.94,Vai jogar 100+
2023,195,7,Chicago Blackhawks,Janne Peltonen,D,FIN,Liiga,0.1,0,0.0,Não vai jogar 100+
